nearest_airport,location,latitude,longitude,full_address,distance_to_airport,nearest_airport_icao
YQM,Shédiac,46.219454,-64.5492146,"Shediac, Shediac Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",15.54042911529541,CYQM
YQK,Skiff Lake,49.81816685,-94.6275371972058,"Skiff Lake, Unorganized Kenora District, Kenora District, Northwestern Ontario, Ontario, Canada",19.266366958618164,CYQK
YFO,Snow Lake,54.881347,-100.020905,"Snow Lake, Division No. 21, Manitoba, R0B 1M0, Canada",108.8918228149414,CYFO
YCM,St. Davids (Niagara-on-the-Lake),43.1583943,-79.1022787,"St. Davids, Niagara-on-the-Lake, Niagara Region, Golden Horseshoe, Ontario, L0S 1P0, Canada",6.7383575439453125,CNJ3
YWG,Ste Anne,49.6711222,-96.6536701,"Town of Ste. Anne, Division No. 2, Manitoba, Canada",49.764278411865234,CYWG
YQF,Sylvan Lake,52.3102136,-114.0974155,"Town of Sylvan Lake, Division No. 8, Alberta, Canada",19.859764099121094,CYQF
YYD,Takla Landing,55.4816924,-125.9667108,"Takla Landing, Area C (Stuart Lake/Omineca Valley), Regional District of Bulkley-Nechako, British Columbia, V0J 2T0, Canada",106.3393325805664,CYYD
YRI,Témiscouata-sur-le-Lac,47.67154305,-68.8785486636747,"Témiscouata-sur-le-Lac, Témiscouata, Bas-Saint-Laurent, Québec, Canada",53.82660675048828,CYRI
YHZ,Upper Tantallon,44.6877094,-63.8781215,"Upper Tantallon, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",36.21458435058594,CYHZ
YSB,Val Caron,46.610391,-81.0073251,"Val Caron, Greater Sudbury, Sudbury District, Northeastern Ontario, Ontario, P3N 1R8, Canada",16.001543045043945,CYSB
YVG,Vermilion,53.3554224,-110.8500787,"Town of Vermilion, Alberta, Canada",1.73142671585083,CYVG
YEN,Wawota,49.9041649,-102.0241117,"Wawota, Division No. 1, Saskatchewan, S0G 5A0, Canada",102.80184173583984,CYEN
YQG,Windsor,42.3167397,-83.0373389,"Windsor, Ontario, N9A 1B2, Canada",8.13182258605957,CYQG
YEG,Bawlf,52.9188843,-112.4612154,"Village of Bawlf, Division No. 10, Alberta, T0B 0J0, Canada",86.39322662353516,CYEG
YZX,Berwick,45.0455684,-64.7362073,"Town of Berwick, Kings County, Nova Scotia, Canada",15.748086929321289,CYZX
YKZ,Bradford West Gwillimbury,44.1143279,-79.5647069,"Bradford West Gwillimbury, Simcoe County, Central Ontario, Ontario, Canada",32.07194900512695,CNA3
YCH,Brantville,47.373992,-64.9666,"Brantville, Alnwick Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",54.66111373901367,CYCH
YMX,Brownsburg,45.676516,-74.4046061,"Brownsburg, Brownsburg-Chatham, Argenteuil, Laurentides, Québec, J8G 3A4, Canada",28.429792404174805,CSZ3
YRI,Cacouna,47.9171789,-69.5016092,"Cacouna, Rivière-du-Loup (MRC), Bas-Saint-Laurent, Québec, G0L 1G0, Canada",18.08472442626953,CYRI
YZX,Canning,45.1577166,-64.4209904,"Canning, Municipality of the County of Kings, Kings County, Nova Scotia, B0P 1H0, Canada",43.450931549072266,CYZX
YHU,Chambly,45.4473898,-73.2932002,"Chambly, La Vallée-du-Richelieu, Montérégie, Québec, Canada",12.400994300842285,CYUL
YDG,Church Point,44.340335,-66.1113132,"Church Point, Clare Municipal District, Digby County, Nova Scotia, B0W 1M0, Canada",34.518497467041016,CYID
YQI,Clark's Harbour,43.4403813,-65.6255717,"Town of Clark's Harbour, Shelburne County, Nova Scotia, Canada",56.857513427734375,CYQI
YGP,Coin-du-Banc,48.5617206,-64.2939868,"Coin-du-Banc, Percé, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",27.34593963623047,CYGP
YRB,Cornwall Island,77.626125,-94.8375625,"Cornwall Island, ᓄᓇᕗᑦ Nunavut, Canada",323.5098571777344,CYRB
YCT,Coronation,52.0959823,-111.459554115961,"Coronation (Health Centre) Heliport, Wales Drive, Town of Coronation, Division No. 7, Alberta, T0C 1C0, Canada",2.53615140914917,CYCT
PHN,Courtright,42.8192716,-82.4737798,"Courtright, St. Clair, Lambton County, Ontario, N0N 1H0, Canada",11.145163536071777,CYZR
YQR,Craven,50.7072638,-104.8092048,"Craven, Division No. 6, Saskatchewan, S0G 0W0, Canada",32.24617385864258,CYQR
YQR,Disley,50.6395176,-105.0505988,"Disley, Division No. 6, Saskatchewan, Canada",35.662296295166016,CYQR
PMB,Dominion City,49.142199,-97.155356,"Dominion City, Municipality of Emerson – Franklin, Division No. 2, Manitoba, Canada",23.06222915649414,CJL6
YQK,Falcon Beach,49.68483535,-95.3228290155798,"Falcon Beach, Unorganized Division No. 1, Division No. 1, Manitoba, Canada",69.92414855957031,CYQK
YET,Foothills No. 31,53.066667,-116.783333,"Foothills, Yellowhead County, Alberta, T1S 3T6, Canada",60.75519943237305,CYET
HZP,Fort McKay,57.1825744,-111.6378436,"Fort McKay, Division No. 16, Alberta, Canada",13.9590482711792,CYNR
YXS,Fort St. James,54.4446952,-124.2596983,"Fort St. James, Regional District of Bulkley-Nechako, British Columbia, Canada",109.7087173461914,CYXS
HUL,Fosterville,45.8007682,-67.7615920130598,"Lower Fosterville Cemetery, North Lake Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",35.919227600097656,CCD3
YQX,Gander Bay,49.2681827,-54.5086546,"Gander Bay, Newfoundland, Newfoundland and Labrador, Canada",37.09021759033203,CYQX
MQC,Gaultois,47.61182825,-55.9131692522532,"Gaultois, Newfoundland, Newfoundland and Labrador, Canada",67.3388442993164,CCC2
YQX,Glenwood,48.9930149,-54.8733916,"Glenwood, Newfoundland, Newfoundland and Labrador, Canada",23.143795013427734,CYQX
YQQ,Green Gables,49.6851546,-124.934289176496,"600, Green Gables, Comox, Comox Valley Regional District, British Columbia, Canada",3.4918694496154785,CYQQ
PMB,Grunthal,49.4065833,-96.8567957,"Grunthal, Rural Municipality of Hanover, Division No. 2, Manitoba, R0A 0R0, Canada",58.66991424560547,CKA4
YPS,Guysborough,45.262856,-61.7405592,"Guysborough County, Nova Scotia, Canada",52.552120208740234,CYPD
YEG,Holden,53.2331698,-112.23501,"Holden, Division No. 10, Alberta, T0B 2C0, Canada",89.84104919433594,CYEG
YGM,Hollow Water,51.1031853,-96.2921615,"Manigotagan, Unorganized Division No. 19, Division No. 19, Manitoba, Canada",74.62841033935547,CYGM
YDN,Inglis,50.9476934,-101.2499873,"Inglis, Rural Municipality of Riding Mountain West, Division No. 16, Manitoba, Canada",85.49906158447266,CYDN
YYG,Inkerman,46.2920958,-63.4896107,"Inkerman, Queens County, Prince Edward Island, Canada",28.31545066833496,CYYG
HUL,Jacksontown,46.2678337,-67.6356919,"Jacksontown, Wakefield Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",20.098045349121094,CCD3
YQX,Joe Batt's Arm,49.725367,-54.172211,"Joe Batt's Arm-Barr'd Islands-Shoal Bay, Newfoundland, Newfoundland and Labrador, A0G 2X0, Canada",92.2473373413086,CYQX
HUL,Juniper,46.5509804,-67.2211291,"Juniper, Aberdeen Parish, Carleton County, New Brunswick / Nouveau-Brunswick, E7L 1E9, Canada",64.69184875488281,CCE3
YBR,Justice,49.995668,-99.7975952,"Justice, Rural Municipality of Elton, Division No. 7, Manitoba, Canada",14.581241607666016,CYBR
YZX,Kingsport,45.1607771,-64.3619952,"Kingsport, Municipality of the County of Kings, Kings County, Nova Scotia, B0P 1T0, Canada",47.785057067871094,CYZX
YVC,La Ronge,55.1005283,-105.2900485,"La Ronge, Division No. 18, Saskatchewan, S0J 1L0, Canada",5.931258201599121,CYVC
YPA,Leask,53.0199419,-106.7412315,"Leask, Division No. 16, Saskatchewan, S0J 1M0, Canada",74.49076843261719,CYPA
YQB,Leclercville,46.5708068,-71.9989848,"Leclercville, Lotbinière (MRC), Chaudière-Appalaches, Québec, Canada",52.296688079833984,CYQB
YGR,Les îles-de-la-Madeleine,47.4503778,-61.7290747,"Communauté maritime des Îles-de-la-Madeleine, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",4.663347244262695,CYGR
YEM,Little Current,45.9800486,-81.9267993,"Little Current, Northeastern Manitoulin and the Islands, Manitoulin District, Northeastern Ontario, Ontario, P0P 1K0, Canada",16.160364151000977,CYEM
YDG,Liverpool,44.036104,-64.7172992,"Liverpool, Region of Queens Municipality, Queens County, Nova Scotia, B0T 1K0, Canada",102.17707061767578,CYID
YQI,Lower West Pubnico,43.6325646,-65.8008676,"Lower West Pubnico, Argyle Municipal District, Yarmouth County, Nova Scotia, B0W 2C0, Canada",31.61637306213379,CYQI
YKA,Lytton,50.2311317,-121.581601,"Lytton, Thompson-Nicola Regional District, British Columbia, V0K 1Z0, Canada",60.64111328125,CYKA
YVO,Malartic,48.137225,-78.125153,"Malartic, La Vallée-de-l'Or, Québec, J0Y 1Z0, Canada",27.0839786529541,CYVO
YSP,Marathon,48.7209349,-86.371598,"Marathon, Thunder Bay District, Northwestern Ontario, Ontario, P0T 2E0, Canada",4.310356140136719,CYSP
YGR,Meat Cove,47.0263819,-60.5591572,"Meat Cove, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0C 1E0, Canada",102.14744567871094,CYGR
YCD,Mesachie Lake,48.8092745,-124.1230715,"Mesachie Lake, Area F (Cowichan Lake South / Skutz Falls), Cowichan Valley Regional District, British Columbia, V0R 2N0, Canada",30.892873764038086,CYYJ
YTM,Namur,45.8963473,-74.9303176,"Namur, Papineau, Outaouais, Québec, Canada",28.440107345581055,CYFJ
YLK,New Lowell,44.3588331,-79.9711384,"New Lowell, Clearview, Simcoe County, Central Ontario, Ontario, L0M 1N0, Canada",35.87131118774414,CYLS
YCM,Niagara Falls Centre,43.1271038,-79.0855631940995,"City of Niagara Falls Municipal Service Centre, Niagara Falls, Niagara Region, Golden Horseshoe, Ontario, Canada",10.020262718200684,CNJ3
YRQ,Nicolet,46.2273284,-72.6191889,"Nicolet, Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",14.698661804199219,CYRQ
YDF,Norris Point,49.5291861,-57.8759826001156,"Norris Point, Newfoundland, Newfoundland and Labrador, A0K 3V0, Canada",49.84440231323242,CYDF
HUL,Northampton,46.1078428,-67.4860092339286,"Northampton Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",23.654680252075195,CCD3
YYZ,Oakville,43.447436,-79.666672,"Oakville, Halton Region, Golden Horseshoe, Ontario, Canada",25.713455200195312,CYYZ
YQR,Odessa,50.2834867,-103.7857921,"Odessa, Division No. 6, Saskatchewan, S0G 3S0, Canada",64.58690643310547,CYQR
ZMT,Old Massett,54.0124473,-132.1452236,"Masset, North Coast Regional District, British Columbia, V0T 1M0, Canada",2.1323862075805664,CZMT
YKY,Oyen,51.3488903,-110.4871975,"Oyen, Alberta, Canada",92.46753692626953,CYKY
YCT,Paintearth County No. 18,52.1859601,-111.6790546,"Paintearth, County of Paintearth, Alberta, Canada",20.185916900634766,CYCT
YZX,Parrsboro,45.4054809,-64.326059,"Parrsboro, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0M 1S0, Canada",65.8461685180664,CYZX
YRI,Petit-Saguenay,48.21232,-70.070114,"Petit-Saguenay, Le Fjord-du-Saguenay, Saguenay–Lac-Saint-Jean, Québec, G0V 1N0, Canada",61.52761459350586,CYRI
YPS,Petit-de-Grat,45.5134266,-60.963865,"Petit-de-Grat, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 2L0, Canada",35.26149368286133,CYPD
YWA,Point Alexander,46.1375236,-77.55872,"Point Alexander, Highway 17, Head, Clara and Maria, Rolphton, Laurentian Hills, Renfrew County, Eastern Ontario, Ontario, K0J 2H0, Canada",27.683618545532227,CYWA
YPD,Point Comfort,45.737915,-80.0152294,"Point Comfort, Whitestone, Parry Sound District, Central Ontario, Ontario, Canada",55.342350006103516,CNR9
YQF,Ponoka,52.7179975,-113.9112662,"Ponoka County, Alberta, Canada",59.589385986328125,CYQF
YUY,Poularies,48.6611117,-78.9853068,"Poularies, Abitibi-Ouest, Québec, Canada",31.801986694335938,CYUY
YVO,Rapid Lake,47.2550269,-76.7075664,"Lac-Rapide, Québec, Canada",119.85227966308594,CYVO
GGW,Rockglen,49.1793978,-105.94724,"Rockglen, Division No. 3, Saskatchewan, S0H 3R0, Canada",111.8340835571289,CKC7
YYD,Saint Anthony,54.39241155,-126.641808106492,"Saint Anthony, 2001, Riverbank Drive, Houston, Regional District of Bulkley-Nechako, British Columbia, V0J 1Z0, Canada",44.7679328918457,CYYD
YRQ,Saint Gregoire,46.2714553,-72.5115737,"Saint-Grégoire, Bécancour, Bécancour (MRC), Centre-du-Québec, Québec, G9H 1M3, Canada",15.746709823608398,CYRQ
YHU,Saint Paul,45.9842686,-73.4463225,"Saint-Paul, Joliette (MRC), Lanaudière, Québec, J0K 3E0, Canada",51.95234680175781,CSY3
YND,Saint-André-Avellin,45.7213676,-75.0572314,"Saint-André-Avellin, Papineau, Québec, J0V 1W0, Canada",44.27647018432617,CSZ3
YJN,Saint-Bernard-de-Lacolle,45.082248,-73.412361,"Saint-Bernard-de-Lacolle, Les Jardins-de-Napierville, Montérégie, Québec, J0J 1V0, Canada",10.775668144226074,CYUL
YHU,Saint-Lambert,45.5016203,-73.5102981,"Saint-Lambert, Agglomération de Longueuil, Montérégie, Québec, Canada",7.4891276359558105,CYUL
YDO,Saint-Ludger-de-Milot,48.8977767,-71.8252543439979,"Saint-Ludger-de-Milot, Lac-Saint-Jean-Est, Saguenay–Lac-Saint-Jean, Québec, G0W 2B0, Canada",42.36396789550781,CYDO
YEY,Saint-Mathieu-d'Harricana,48.472921,-78.138885,"Saint-Mathieu-d'Harricana, Abitibi, Québec, Canada",12.998748779296875,CYEY
YRQ,Saint-Paulin,46.417742,-73.013763,"Saint-Paulin, Maskinongé (MRC), Mauricie, Québec, J0K 3G0, Canada",26.644084930419922,CYRQ
ZBM,Saint-Simon,45.7191761,-72.844364623362,"Saint-Simon, Les Maskoutains, Montérégie, Québec, J0H 1Y0, Canada",48.304603576660156,CZBM
YQB,Saint-Séverin-de-Beauce,46.3258249,-71.054447861014,"Bureau municipal de Saint-Séverin, Rue des Lacs, Saint-Séverin, Beauce-Centre, Chaudière-Appalaches, Québec, G0N 1V0, Canada",57.86090850830078,CYQB
YCC,Saint-Zotique,45.2425481,-74.2477841,"Saint-Zotique, Vaudreuil-Soulanges, Montérégie, Québec, J0P 1Z0, Canada",29.817790985107422,CYCC
YRQ,Sainte-Clotilde-de-Horton,45.9924357,-72.236137,"Sainte-Clotilde-de-Horton, Arthabaska, Centre-du-Québec, Québec, J0A 1H0, Canada",52.636478424072266,CYRQ
YRI,Sainte-Rita,47.949926,-68.91243,"Sainte-Rita, Les Basques, Bas-Saint-Laurent, Québec, Canada",54.234500885009766,CYRI
YQB,Sainte-Sophie-d'Halifax,46.1539422,-71.7078757,"Sainte-Sophie-d'Halifax, L'Érable, Centre-du-Québec, Québec, Canada",74.83220672607422,CYQB
YKF,Shakespeare,43.3694408,-80.836852,"Shakespeare, Perth East, Perth County, Ontario, N0B 2P0, Canada",38.382259368896484,CYKF
YBG,Shipshaw,48.4598044,-71.2609844,"Shipshaw, Arrondissement de Jonquière, Saguenay, Saguenay–Lac-Saint-Jean, Québec, G7P 1H5, Canada",24.24909210205078,CYBG
YYG,Souris,46.3565288,-62.2504284,"Town of Souris, Kings County, Prince Edward Island, Canada",67.2667007446289,CYYG
YJN,St-Armand,45.032774,-73.043976,"Saint-Armand, Brome-Missisquoi, Estrie, Québec, Canada",25.529830932617188,CZBM
YHZ,St. Pauls,45.4203137,-62.5691515,"St. Pauls, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",95.00640869140625,CYHZ
YEN,Stoughton,49.6794164,-103.0261084,"Stoughton, Division No. 1, Saskatchewan, S0G 4T0, Canada",52.34406280517578,CYEN
YQU,Sunset House,54.5764984,-118.1486156,"Greenview, Alberta, Canada",81.96233367919922,CYQU
YQW,Unity,52.4428508,-109.1548985,"Unity, Division No. 13, Saskatchewan, S0K 4L0, Canada",71.41650390625,CYQW
YYB,Verner,46.4112427,-80.123348,"Verner, West Nipissing, Nipissing District, Northeastern Ontario, Ontario, P0H 2M0, Canada",53.992488861083984,CYYB
YQY,Washabuck Centre,46.0506679,-60.7987494,"Washabuck Centre, Municipality of Victoria County, Victoria County, Nova Scotia, Canada",59.188785552978516,CYQY
YQU,Wembley,55.1574095,-119.1407924,"Wembley (town), Alberta, T0H 3S0, Canada",16.43337059020996,CYQU
YZX,Western Shore,44.5208669,-64.3124201,"Western Shore, Chester District Municipality, Lunenburg County, Nova Scotia, B0J 1K0, Canada",70.24991607666016,CYZX
YQR,White City,50.4424345,-104.368792,"White City, Division No. 6, Saskatchewan, S4L 5B1, Canada",21.081687927246094,CYQR
YLK,Wyevale,44.6540067,-79.9264371,"Wyevale, Tiny, Simcoe County, Central Ontario, Ontario, L0L 2T0, Canada",34.85466003417969,CYLS
YQI,Yarmouth (County),43.8553447,-65.9143055,"Yarmouth County, Nova Scotia, Canada",14.292558670043945,CYQI
YPS,Arichat,45.512036,-61.015145,"Arichat, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 1A0, Canada",31.830808639526367,CYPD
YQB,Armagh,46.744566,-70.587158,"Armagh, Bellechasse, Chaudière-Appalaches, Québec, G0R 1A0, Canada",61.61640930175781,CYQB
YSU,Baie-Egmont,46.4779853,-64.0936108,"Baie-Egmont, Prince County, Prince Edward Island, Canada",20.34579086303711,CCE2
YRQ,Baie-du-Febvre,46.13988,-72.717476,"Baie-du-Febvre, Nicolet-Yamaska, Centre-du-Québec, Québec, J0G 1A0, Canada",23.855873107910156,CYRQ
YXU,Ballymote,43.0666932,-81.2394407,"Ballymote, Middlesex Centre, Middlesex County, Ontario, N5X 3Y6, Canada",7.763096809387207,CYXU
YPQ,Bancroft,45.0570769,-77.8537127,"Bancroft, Hastings County, Central Ontario, Ontario, Canada",70.18053436279297,CYPQ
YYT,Bay de Verde,48.0859357,-52.89576,"Bay De Verde, Newfoundland, Newfoundland and Labrador, Canada",53.06262969970703,CYYT
YXC,Baynes Lake,49.2290943,-115.2216444,"Baynes Lake, Area B (Lake Koocanusa), Regional District of East Kootenay, British Columbia, Canada",58.6883430480957,CYXC
YDG,Bear River,44.5788526,-65.635586,"Bear River, Municipality of the County of Annapolis, Annapolis County, Nova Scotia, B0S 1B0, Canada",12.425423622131348,CYID
YEG,Beaumont,53.3525496,-113.4151434,"Beaumont, Alberta, Canada",11.939277648925781,CYEG
YXQ,Beaver Creek,62.3839574,-140.8773063,"Beaver Creek, Yukon, Canada",2.976998805999756,CYXQ
YYT,Bell Island,47.62550955,-52.9672648390979,"Bell Island, Wabana, Newfoundland, Newfoundland and Labrador, Canada",16.159351348876953,CYYT
YZR,Bothwell,42.6309355,-81.8707447,"Bothwell, Chatham-Kent, Ontario, N0P 1C0, Canada",40.0277214050293,CYZR
YYC,Braeside,50.9557843,-114.1068165,"Braeside, Calgary, Alberta, T2W 0K1, Canada",18.6002140045166,CYYC
YBL,Campbell River,50.023071,-125.244153,"Campbell River, Strathcona Regional District, British Columbia, Canada",3.0232410430908203,CYBL
YSN,Canoe,50.7524544,-119.2263611,"Canoe, Salmon Arm, Columbia-Shuswap Regional District, British Columbia, V0E 1K0, Canada",7.747225284576416,CZAM
YYG,Cavendish,46.4912529,-63.3785021,"Cavendish, Resort Municipality of Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico, Queens County, Prince Edward Island, Canada",29.841394424438477,CYYG
YCL,Charlo,47.9920551,-66.3024494,"Charlo, Colborne Parish, Restigouche County, New Brunswick / Nouveau-Brunswick, Canada",2.0771679878234863,CYCL
YHF,Constance Lake Indian Reserve 92,49.8075614,-84.1382361,"Constance Lake, Cochrane District, Northeastern Ontario, Ontario, P0L 1B0, Canada",34.095890045166016,CYHF
YHU,Crabtree,45.963799,-73.473816,"Crabtree, Joliette (MRC), Lanaudière, Québec, J0K 1B0, Canada",49.82221221923828,CSY3
YQM,Cumberland,45.6834902,-64.1938061,"Cumberland County, Nova Scotia, Canada",60.66194152832031,CYQM
YFC,Cumberland Bay,46.0362151,-65.8651419,"Cumberland Bay, Waterborough Parish, Queens County, New Brunswick / Nouveau-Brunswick, Canada",55.1864128112793,CYFC
YQW,Cut Knife,52.745723,-109.0198342,"Cut Knife, Division No. 13, Saskatchewan, Canada",52.27387619018555,CYQW
YSJ,Dipper Harbour East,45.1007781,-66.4220851,"Dipper Harbour East, Musquash Parish, Saint John County, New Brunswick / Nouveau-Brunswick, E5J 1W4, Canada",48.05034255981445,CYSJ
YDO,Dolbeau-Mistassini,48.883231,-72.233734,"Dolbeau-Mistassini, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, Canada",15.573813438415527,CYDO
YZU,Entwistle,53.5933854,-114.9912732,"Entwistle, Division No. 11, Alberta, T0E 0S0, Canada",36.484710693359375,CYZU
YCL,"Escuminac, Quebec",48.1183534,-66.4876898,"Escuminac, Avignon, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",18.38518524169922,CYCL
YHZ,Fall River West,44.8067658,-63.6383615,"Fall River West, Fall River, Halifax Regional Municipality, Halifax County, Nova Scotia, B2T 1G5, Canada",13.131362915039062,CYHZ
YHZ,Falmouth,44.9970721,-64.1639179,"Falmouth, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0P 1L0, Canada",53.17609786987305,CYHZ
YCG,Fir Mountain,49.4374596,-117.5347982,"Fir Drive, Shoreacres, Area I (Sentinel Mountain), Regional District of Central Kootenay, British Columbia, V0G 2G0, Canada",17.19228172302246,CYCG
YTR,Flinton,44.6900614,-77.2098392,"Flinton, Addington Highlands, Lennox and Addington County, Eastern Ontario, Ontario, Canada",68.35745239257812,CYTR
YQY,Gabarus,45.8381197,-60.1419301,"Gabarus, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",36.67515563964844,CYQY
YGG,Ganges,48.8550232,-123.506725,"Ganges, Salt Spring Island Electoral Area, Capital Regional District, British Columbia, V8K 2R7, Canada",0.7211771607398987,CYYJ
YQY,Gardiner Mines,46.2034782,-60.063286,"Gardiner Mines, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",4.828433990478516,CYQY
YDF,Gros-Morne,49.5940076,-57.7838788,"Gros Morne, Newfoundland, Newfoundland and Labrador, Canada",51.2073860168457,CYDF
MQC,Harbour Breton,47.4710255,-55.8257953,"Harbour Breton, Newfoundland, Newfoundland and Labrador, Canada",59.10232925415039,CCC2
YYG,Hartford,45.7568843,-63.6292737,"Hartford, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, B0K 1M0, Canada",71.08808898925781,CYYG
YCM,Henley,43.1859463,-79.2643256,"Henley, St. Catharines, Niagara Region, Golden Horseshoe, Ontario, L2N 5N9, Canada",7.536638259887695,CNJ3
YCC,Hinchinbrooke,45.0538707,-74.0999411350162,"Hinchinbrooke, Le Haut-Saint-Laurent, Montérégie, Québec, Canada",36.64238357543945,CYCC
YHU,Joliette,46.0239798,-73.4419936,"Joliette, Joliette (MRC), Lanaudière, Québec, Canada",56.351478576660156,CSY3
YQT,Kakabeka Falls,48.4027586,-89.6258941,"Kakabeka Falls, Boardwalk Trail, Oliver Paipoonge, Thunder Bay District, Northwestern Ontario, Ontario, P0T 1W0, Canada",22.562938690185547,CYQT
YPQ,Keene,44.2415629,-78.1620568,"Keene, Otonabee–South Monaghan, Peterborough County, Central Ontario, Ontario, K0L 2G0, Canada",16.083938598632812,CYPQ
YSC,Kingsley,45.3283316,-71.6392303,"Kingsley, Eaton, Cookshire-Eaton, Le Haut-Saint-François, Estrie, Québec, Canada",12.920355796813965,CYSC
YPA,Kinistino,52.952775,-105.029297,"Kinistino, Division No. 15, Saskatchewan, S0J 1H0, Canada",51.89717102050781,CYPA
YWG,Kleefeld,49.5027011,-96.8780167,"Kleefeld, Rural Municipality of Hanover, Division No. 2, Manitoba, R0A 0V0, Canada",52.233463287353516,CYWG
YHU,L'Épiphanie,45.8496673,-73.4820525,"L'Épiphanie, L'Assomption (MRC), Lanaudière, Québec, Canada",37.28031539916992,CSY3
YRJ,La Bostonnais,47.5220457,-72.6845809,"La Bostonnais, Agglomération de La Tuque, Mauricie, Québec, Canada",14.749835968017578,CYRJ
YSC,Lac-Mégantic,45.5772636,-70.8819927,"Lac-Mégantic, Le Granit, Estrie, Québec, Canada",64.93126678466797,CYSC
YWH,Langford,48.4497693,-123.5046662,"Langford, Capital Regional District, British Columbia, Canada",8.976103782653809,CYYJ
YBR,Lenore,49.9583906,-100.7487815,"Lenore, Rural Municipality of Wallace – Woodworth, Division No. 6, Manitoba, Canada",31.617353439331055,CYBR
YYB,Letang,46.7374973,-79.0664529,"Letang, Témiscaming, Témiscamingue, Abitibi-Témiscamingue, Québec, J0Z 3R0, Canada",49.70965576171875,CYYB
YXR,Lorrainville,47.354641,-79.351501,"Lorrainville, Québec, J0Z 2R0, Canada",53.27947235107422,CYXR
PQI,Lower Perth,46.7053657,-67.7186029,"Lower Perth, Perth Parish, Victoria County, New Brunswick / Nouveau-Brunswick, E7H 1Y4, Canada",24.943410873413086,CCH2
YVE,Lumby,50.2501374,-118.9656007,"Lumby, Regional District of North Okanagan, British Columbia, V0E 2G0, Canada",25.98232650756836,CBF9
YQL,Magrath,49.4169215,-112.866984,"Magrath, Alberta, T0K 1J0, Canada",24.21405601501465,CYQL
YZX,Mahone Bay,44.4488931,-64.387173,"Town of Mahone Bay, Lunenburg County, Nova Scotia, Canada",72.78466033935547,CYZX
GGW,Mankota,49.2584301,-107.0200906,"Mankota No. 45, Division No. 3, Saskatchewan, Canada",118.99388122558594,CJH4
YME,Matane-sur-Mer,48.8224162,-67.5916168,"Matane-sur-Mer, Matane, La Matanie, Bas-Saint-Laurent, Québec, G4W 3M6, Canada",10.824560165405273,CYME
YMW,Messines,46.242077,-76.022301,"Messines, La Vallée-de-la-Gatineau, Québec, J0X 2J0, Canada",4.196551322937012,CYMW
YZX,Mill Village (Queens),44.1381168,-64.6418384,"Mill Village, Region of Queens Municipality, Queens County, Nova Scotia, B0J 2H0, Canada",96.59290313720703,CYZX
YOW,Morewood,45.1774948,-75.2854426,"Morewood, North Dundas, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, Canada",34.09483337402344,CYOW
YZX,New Germany,44.5456054,-64.7251878,"New Germany, Municipality of the District of Lunenburg, Lunenburg County, Nova Scotia, B0R 1E0, Canada",51.085575103759766,CYZX
YSU,O'Leary,46.7070519,-64.2267426,"Town of O'Leary, Lot 6, Prince County, Prince Edward Island, Canada",42.200347900390625,CCE2
YYC,Okotoks,50.7253685,-113.975082,"Okotoks, Town of Okotoks, Alberta, T1S 2N7, Canada",43.31727600097656,CYYC
YPA,Paddockwood,53.5073657,-105.563887,"Paddockwood, Division No. 15, Saskatchewan, S0J 1Z0, Canada",33.3930549621582,CYPA
YPA,Parkside,53.165741,-106.5327587,"Parkside, Division No. 16, Saskatchewan, Canada",57.53337097167969,CYPA
ZNA,Parksville,49.3179514,-124.3117397,"Parksville, Regional District of Nanaimo, British Columbia, Canada",6.3337507247924805,CAT4
YPD,Parry Sound (Town),45.3436067,-80.0337392,"Parry Sound, Parry Sound District, Central Ontario, Ontario, Canada",18.610668182373047,CNL7
YYT,Portugal Cove South,46.71883065,-53.2472658572904,"Portugal Cove South, Newfoundland, Newfoundland and Labrador, Canada",106.82755279541016,CYYT
YRV,Revelstoke,50.998045,-118.1956709,"Revelstoke, Columbia-Shuswap Regional District, British Columbia, Canada",3.5963690280914307,CYRV
